number,opened_at,short_description,caller_id,priority,state,category,company,assignment_group,assigned_to,sys_updated_by,sys_updated_on
INC0009005,31-08-2018 21:35,Email server is down.,David Miller,1 - Critical,New,Software,,Network,,system,10-10-2023 21:49
INC0010031,09-10-2023 22:29,Can't log into SAP from my laptop today,Joe Employee,5 - Planning,In Progress,Inquiry / Help,ACME North America,,Fred Luddy,admin,09-10-2023 22:29
INC0010033,09-10-2023 22:29,JavaScript error on hiring page of corporate website,Bud Richman,5 - Planning,On Hold,Inquiry / Help,ACME North America,,ITIL User,admin,09-10-2023 22:29
INC0010034,09-10-2023 22:29,Trouble getting to Oregon mail server,Bud Richman,5 - Planning,New,Network,ACME North America,Network,,admin,09-10-2023 22:29
INC0010032,09-10-2023 22:29,My desk phone does not work,Bow Ruggeri,5 - Planning,In Progress,Hardware,ACME North America,,ITIL User,admin,09-10-2023 22:29
INC0010027,09-10-2023 22:29,Network storage unavailable,Beth Anglin,5 - Planning,In Progress,Network,ACME North America,Hardware,Don Goodliffe,admin,09-10-2023 22:29
INC0010026,09-10-2023 22:29,Can't access Exchange server - is it down?,Jerrod Bennett,5 - Planning,In Progress,Hardware,ACME North America,Hardware,Beth Anglin,admin,09-10-2023 22:29
INC0010025,09-10-2023 22:29,Manager can't access SAP Controlling application,Joe Employee,5 - Planning,In Progress,Software,ACME North America,Software,Don Goodliffe,admin,09-10-2023 22:29
INC0010024,09-10-2023 22:29,SAP Financial Accounting application appears to be down,Bud Richman,5 - Planning,In Progress,Software,ACME North America,Software,Fred Luddy,admin,09-10-2023 22:29
INC0010022,09-10-2023 22:29,SAP Materials Management is slow or there is an outage,Christen Mitchell,5 - Planning,On Hold,Software,ACME North America,Service Desk,,admin,09-10-2023 22:29
INC0010021,09-10-2023 22:29,SAP Sales app is not accessible,Carol Coughlin,5 - Planning,In Progress,Inquiry / Help,ACME North America,Service Desk,Beth Anglin,admin,09-10-2023 22:29
INC0010018,09-10-2023 22:29,Unable to access team file share,Rick Berzle,5 - Planning,New,Inquiry / Help,ACME North America,,,admin,09-10-2023 22:29
INC0010020,09-10-2023 22:29,Performance problems with wifi,Bertie Luby,5 - Planning,New,Inquiry / Help,ACME North America,,,admin,09-10-2023 22:29
INC0010019,09-10-2023 22:29,Performance problems with email,Bow Ruggeri,5 - Planning,New,Inquiry / Help,ACME North America,,,admin,09-10-2023 22:29
INC0010028,09-10-2023 22:29,Having problems with Sales Tools performance,Luke Wilson,5 - Planning,On Hold,Inquiry / Help,ACME North America,,ITIL User,admin,09-10-2023 22:29
INC0010029,09-10-2023 22:29,Issue with email,Joe Employee,5 - Planning,In Progress,Inquiry / Help,ACME North America,Software,Beth Anglin,admin,09-10-2023 22:29
INC0010030,09-10-2023 22:29,Can't access SFA software,Bud Richman,5 - Planning,New,Software,ACME North America,Software,,admin,09-10-2023 22:29
INC0010023,09-10-2023 22:29,The SAP HR application is not accessible,Margaret Grey,5 - Planning,In Progress,Inquiry / Help,ACME North America,Software,Beth Anglin,admin,09-10-2023 22:29
INC0010015,09-10-2023 22:29,Unable to access the personal details section in payroll portal,Problem CoordinatorATF,5 - Planning,On Hold,Inquiry / Help,,,,admin,09-10-2023 22:29
INC0010014,09-10-2023 22:29,Employee payroll application server is down.,David Miller,5 - Planning,New,Hardware,,Openspace,,admin,09-10-2023 22:29
INC0010013,09-10-2023 22:29,Need access to the common drive.,David Miller,5 - Planning,New,Inquiry / Help,,,,admin,09-10-2023 22:29
INC0010012,09-10-2023 22:29,ATF:TEST2,survey user,5 - Planning,New,Inquiry / Help,,,,admin,09-10-2023 22:29
INC0010011,09-10-2023 22:29,ATF : Test1,System Administrator,5 - Planning,New,Inquiry / Help,,,,admin,09-10-2023 22:29
INC0010009,09-10-2023 22:29,Unable to post content on a Wiki page,David Miller,5 - Planning,New,Inquiry / Help,,,,admin,09-10-2023 22:29
INC0010010,09-10-2023 22:29,Assessment :  ATF Assessor,survey user,5 - Planning,New,Inquiry / Help,,,,admin,09-10-2023 22:29
INC0010005,09-10-2023 22:29,Email server is down.,David Miller,5 - Planning,New,Software,,Network,,admin,09-10-2023 22:29
INC0010004,09-10-2023 22:29,Unable to access the shared folder.,David Miller,5 - Planning,New,Inquiry / Help,,Network,,admin,09-10-2023 22:29
